175.164	4.625
175.168	4.623
175.172	4.619
175.176	4.615
175.18	4.615
175.184	4.611
175.188	4.606
175.192	4.604
175.196	4.603
175.2	4.598
175.204	4.592
175.208	4.588
175.212	4.586
175.216	4.585
175.22	4.586
175.224	4.589
175.228	4.596
175.232	4.608
175.236	4.621
175.24	4.635
175.244	4.653
175.248	4.672
175.252	4.688
175.256	4.7
175.26	4.712
175.264	4.722
175.268	4.728
175.272	4.73
175.276	4.737
175.28	4.743
175.284	4.748
175.288	4.751
175.292	4.755
175.296	4.757
175.3	4.759
175.304	4.759
175.308	4.76
175.312	4.763
175.316	4.767
175.32	4.767
175.324	4.767
175.328	4.769
175.332	4.77
175.336	4.767
175.34	4.763
175.344	4.762
175.348	4.761
175.352	4.759
175.356	4.755
175.36	4.756
175.364	4.757
175.368	4.755
175.372	4.751
175.376	4.751
175.38	4.75
175.384	4.749
175.388	4.746
175.392	4.743
175.396	4.741
175.4	4.741
175.404	4.736
175.408	4.733
175.412	4.733
175.416	4.73
175.42	4.726
175.424	4.722
175.428	4.72
175.432	4.718
175.436	4.719
175.44	4.715
175.444	4.718
175.448	4.721
175.452	4.722
175.456	4.72
175.46	4.723
175.464	4.726
175.468	4.727
175.472	4.727
175.476	4.731
175.48	4.735
175.484	4.732
175.488	4.729
175.492	4.726
175.496	4.725
175.5	4.726
175.504	4.73
175.508	4.737
175.512	4.75
175.516	4.761
175.52	4.769
175.524	4.777
175.528	4.786
175.532	4.796
175.536	4.805
175.54	4.814
175.544	4.827
175.548	4.841
175.552	4.849
175.556	4.851
175.56	4.852
175.564	4.851
175.568	4.847
175.572	4.843
175.576	4.847
175.58	4.859
175.584	4.869
175.588	4.865
175.592	4.858
175.596	4.843
175.6	4.82
175.604	4.792
175.608	4.773
175.612	4.759
175.616	4.749
175.62	4.739
175.624	4.729
175.628	4.725
175.632	4.723
175.636	4.719
175.64	4.714
175.644	4.715
175.648	4.717
175.652	4.716
175.656	4.715
175.66	4.716
175.664	4.717
175.668	4.716
175.672	4.712
175.676	4.708
175.68	4.706
175.684	4.695
175.688	4.671
175.692	4.646
175.696	4.616
175.7	4.579
175.704	4.563
175.708	4.592
175.712	4.67
175.716	4.822
175.72	5.052
175.724	5.312
175.728	5.547
175.732	5.669
175.736	5.613
175.74	5.403
175.744	5.133
175.748	4.87
175.752	4.684
175.756	4.606
175.76	4.613
175.764	4.641
175.768	4.654
175.772	4.656
175.776	4.661
175.78	4.666
175.784	4.667
175.788	4.666
175.792	4.666
175.796	4.669
175.8	4.669
175.804	4.67
175.808	4.67
175.812	4.674
175.816	4.675
175.82	4.674
175.824	4.668
175.828	4.668
175.832	4.667
175.836	4.665
175.84	4.663
175.844	4.667
175.848	4.668
175.852	4.669
175.856	4.666
175.86	4.666
175.864	4.667
175.868	4.668
175.872	4.665
175.876	4.667
175.88	4.672
175.884	4.674
175.888	4.673
175.892	4.674
175.896	4.678
175.9	4.679
175.904	4.677
175.908	4.677
175.912	4.681
175.916	4.683
175.92	4.681
175.924	4.681
175.928	4.684
175.932	4.683
175.936	4.683
175.94	4.683
175.944	4.684
175.948	4.685
175.952	4.686
175.956	4.683
175.96	4.681
175.964	4.682
175.968	4.681
175.972	4.68
175.976	4.682
175.98	4.687
175.984	4.688
175.988	4.687
175.992	4.685
175.996	4.686
176.0	4.685
176.004	4.683
176.008	4.681
176.012	4.683
176.016	4.684
176.02	4.686
176.024	4.69
176.028	4.701
176.032	4.714
176.036	4.726
176.04	4.737
176.044	4.752
176.048	4.766
176.052	4.775
176.056	4.779
176.06	4.785
176.064	4.789
176.068	4.791
176.072	4.788
176.076	4.789
176.08	4.79
176.084	4.788
176.088	4.782
176.092	4.78
176.096	4.782
176.1	4.784
176.104	4.786
176.108	4.788
176.112	4.793
176.116	4.793
176.12	4.789
176.124	4.784
176.128	4.782
176.132	4.781
176.136	4.779
176.14	4.775
176.144	4.775
176.148	4.777
176.152	4.774
176.156	4.77
176.16	4.769
176.164	4.766
176.168	4.761
176.172	4.755
176.176	4.754
176.18	4.757
176.184	4.761
176.188	4.76
176.192	4.761
176.196	4.76
176.2	4.758
176.204	4.754
176.208	4.752
176.212	4.755
176.216	4.757
176.22	4.754
176.224	4.752
176.228	4.752
176.232	4.75
176.236	4.747
176.24	4.745
176.244	4.746
176.248	4.75
176.252	4.752
176.256	4.755
176.26	4.761
176.264	4.766
176.268	4.768
176.272	4.767
176.276	4.769
176.28	4.775
176.284	4.781
176.288	4.787
176.292	4.796
176.296	4.809
176.3	4.821
176.304	4.831
176.308	4.844
176.312	4.858
176.316	4.869
176.32	4.872
176.324	4.873
176.328	4.871
176.332	4.872
176.336	4.87
176.34	4.87
176.344	4.881
176.348	4.888
176.352	4.879
176.356	4.863
176.36	4.846
176.364	4.819
176.368	4.795
176.372	4.777
176.376	4.765
176.38	4.758
176.384	4.75
176.388	4.741
176.392	4.736
176.396	4.735
176.4	4.733
176.404	4.732
176.408	4.732
176.412	4.736
176.416	4.739
176.42	4.738
176.424	4.736
176.428	4.735
176.432	4.734
176.436	4.73
176.44	4.726
176.444	4.721
176.448	4.71
176.452	4.688
176.456	4.656
176.46	4.62
176.464	4.599
176.468	4.621
176.472	4.695
176.476	4.856
176.48	5.101
176.484	5.359
176.488	5.522
176.492	5.612
176.496	5.468
176.5	5.228
176.504	4.974
176.508	4.788
176.512	4.636
176.516	4.643
176.52	4.669
176.524	4.683
176.528	4.689
176.532	4.692
176.536	4.693
176.54	4.692
176.544	4.693
176.548	4.695
176.552	4.695
176.556	4.693
176.56	4.696
176.564	4.7
176.568	4.7
176.572	4.698
176.576	4.697
176.58	4.697
176.584	4.695
176.588	4.691
176.592	4.691
176.596	4.695
176.6	4.695
176.604	4.695
176.608	4.696
176.612	4.7
176.616	4.702
176.62	4.704
176.624	4.704
176.628	4.705
176.632	4.705
176.636	4.704
176.64	4.7
176.644	4.699
176.648	4.702
176.652	4.704
176.656	4.702
176.66	4.706
176.664	4.711
176.668	4.714
176.672	4.71
176.676	4.714
176.68	4.716
176.684	4.716
176.688	4.714
176.692	4.716
176.696	4.715
176.7	4.715
176.704	4.714
176.708	4.711
176.712	4.711
176.716	4.711
176.72	4.706
176.724	4.7
176.728	4.701
176.732	4.703
176.736	4.704
176.74	4.705
176.744	4.711
176.748	4.716
176.752	4.717
176.756	4.717
176.76	4.722
176.764	4.729
176.768	4.736
176.772	4.745
176.776	4.754
176.78	4.765
176.784	4.772
176.788	4.775
176.792	4.778
176.796	4.785
176.8	4.79
176.804	4.795
176.808	4.799
176.812	4.805
176.816	4.809
176.82	4.811
176.824	4.809
176.828	4.811
176.832	4.811
176.836	4.811
176.84	4.808
176.844	4.807
176.848	4.808
176.852	4.805
176.856	4.8
176.86	4.798
176.864	4.799
176.868	4.797
176.872	4.794
176.876	4.793
176.88	4.793
176.884	4.792
176.888	4.787
176.892	4.785
176.896	4.786
176.9	4.787
176.904	4.784
176.908	4.783
176.912	4.784
176.916	4.783
176.92	4.776
176.924	4.772
176.928	4.768
176.932	4.765
176.936	4.759
176.94	4.757
176.944	4.758
176.948	4.763
176.952	4.763
176.956	4.764
176.96	4.767
176.964	4.766
176.968	4.762
176.972	4.758
176.976	4.755
176.98	4.755
176.984	4.754
176.988	4.752
176.992	4.752
176.996	4.755
177.0	4.757
177.004	4.759
177.008	4.76
177.012	4.765
177.016	4.772
177.02	4.778
177.024	4.785
177.028	4.798
177.032	4.813
177.036	4.82
177.04	4.824
177.044	4.833
177.048	4.842
177.052	4.843
177.056	4.849
177.06	4.859
177.064	4.868
177.068	4.872
177.072	4.876
177.076	4.879
177.08	4.878
177.084	4.874
177.088	4.87
177.092	4.869
177.096	4.871
177.1	4.878
177.104	4.875
177.108	4.864
177.112	4.853
177.116	4.834
177.12	4.804
177.124	4.779
177.128	4.763
177.132	4.752
177.136	4.743
177.14	4.737
177.144	4.735
177.148	4.735
177.152	4.73
177.156	4.722
177.16	4.717
177.164	4.717
177.168	4.716
177.172	4.711
177.176	4.71
177.18	4.712
177.184	4.708
177.188	4.691
177.192	4.675
177.196	4.651
177.2	4.613
177.204	4.581
177.208	4.591
177.212	4.647
177.216	4.773
177.22	4.987
177.224	5.244
177.228	5.475
177.232	5.588
177.236	5.537
177.24	5.344
177.244	5.086
177.248	4.834
177.252	4.666
177.256	4.604
177.26	4.607
177.264	4.634
177.268	4.654
177.272	4.661
177.276	4.664
177.28	4.671
177.284	4.675
177.288	4.671
177.292	4.67
177.296	4.671
177.3	4.669
177.304	4.662
177.308	4.657
177.312	4.656
177.316	4.657
177.32	4.655
177.324	4.654
177.328	4.655
177.332	4.656
177.336	4.656
177.34	4.658
177.344	4.659
177.348	4.664
177.352	4.665
177.356	4.66
177.36	4.658
177.364	4.661
177.368	4.66
177.372	4.661
177.376	4.664
177.38	4.669
177.384	4.669
177.388	4.666
177.392	4.661
177.396	4.663
177.4	4.661
177.404	4.66
177.408	4.663
177.412	4.669
177.416	4.672
177.42	4.673
177.424	4.673
177.428	4.674
177.432	4.675
177.436	4.672
177.44	4.668
177.444	4.666
177.448	4.667
177.452	4.665
177.456	4.66
177.46	4.658
177.464	4.658
177.468	4.654
177.472	4.646
177.476	4.642
177.48	4.64
177.484	4.636
177.488	4.629
177.492	4.626
177.496	4.629
177.5	4.633
177.504	4.636
177.508	4.643
177.512	4.655
177.516	4.667
177.52	4.679
177.524	4.691
177.528	4.705
177.532	4.718
177.536	4.727
177.54	4.734
177.544	4.745
177.548	4.756
177.552	4.764
177.556	4.767
177.56	4.77
177.564	4.774
177.568	4.774
177.572	4.77
177.576	4.768
177.58	4.769
177.584	4.764
177.588	4.758
177.592	4.754
177.596	4.756
177.6	4.753
177.604	4.749
177.608	4.748
177.612	4.751
177.616	4.751
177.62	4.752
177.624	4.75
177.628	4.747
177.632	4.745
177.636	4.743
177.64	4.74
177.644	4.743
177.648	4.747
177.652	4.745
177.656	4.741
177.66	4.737
177.664	4.732
177.668	4.723
177.672	4.719
177.676	4.715
177.68	4.716
177.684	4.718
177.688	4.721
177.692	4.721
177.696	4.724
177.7	4.724
177.704	4.722
177.708	4.721
177.712	4.723
177.716	4.723
177.72	4.719
177.724	4.716
177.728	4.715
177.732	4.715
177.736	4.714
177.74	4.713
177.744	4.715
177.748	4.721
177.752	4.722
177.756	4.723
177.76	4.727
177.764	4.732
177.768	4.732
177.772	4.735
177.776	4.74
177.78	4.749
177.784	4.755
177.788	4.761
177.792	4.764
177.796	4.773
177.8	4.779
177.804	4.784
177.808	4.79
177.812	4.801
177.816	4.808
177.82	4.815
177.824	4.822
177.828	4.829
177.832	4.831
177.836	4.83
177.84	4.825
177.844	4.824
177.848	4.825
177.852	4.831
177.856	4.836
177.86	4.839
177.864	4.835
177.868	4.822
177.872	4.799
177.876	4.772
177.88	4.752
177.884	4.733
177.888	4.719
177.892	4.712
177.896	4.708
177.9	4.703
177.904	4.699
177.908	4.696
177.912	4.693
177.916	4.694
177.92	4.691
177.924	4.69
177.928	4.69
177.932	4.692
177.936	4.69
177.94	4.69
177.944	4.689
177.948	4.683
177.952	4.662
177.956	4.635
177.96	4.603
177.964	4.571
177.968	4.566
177.972	4.612
177.976	4.712
177.98	4.888
177.984	5.131
177.988	5.394
177.992	5.63
177.996	5.791
178.0	5.791
178.004	5.628
178.008	5.363
178.012	5.07
178.016	4.814
178.02	4.66
178.024	4.605
178.028	4.608
178.032	4.632
178.036	4.646
178.04	4.648
178.044	4.648
178.048	4.651
178.052	4.645
178.056	4.64
178.06	4.636
178.064	4.635
178.068	4.633
178.072	4.634
178.076	4.637
178.08	4.644
178.084	4.648
178.088	4.649
178.092	4.651
178.096	4.652
178.1	4.65
178.104	4.647
178.108	4.643
178.112	4.644
178.116	4.645
178.12	4.643
178.124	4.64
178.128	4.641
178.132	4.642
178.136	4.641
178.14	4.64
178.144	4.641
178.148	4.645
178.152	4.644
178.156	4.644
178.16	4.646
178.164	4.652
178.168	4.656
178.172	4.659
178.176	4.659
178.18	4.662
178.184	4.658
178.188	4.654
178.192	4.652
178.196	4.654
178.2	4.655
178.204	4.654
178.208	4.651
178.212	4.649
178.216	4.649
178.22	4.643
178.224	4.641
178.228	4.637
178.232	4.635
178.236	4.628
178.24	4.624
178.244	4.623
178.248	4.626
178.252	4.624
178.256	4.624
178.26	4.624
178.264	4.625
178.268	4.626
178.272	4.626
178.276	4.629
178.28	4.639
178.284	4.651
178.288	4.663
178.292	4.679
178.296	4.7
178.3	4.721
178.304	4.735
178.308	4.749
178.312	4.764
178.316	4.774
178.32	4.778
178.324	4.783
178.328	4.788
178.332	4.792
178.336	4.793
178.34	4.793
178.344	4.795
178.348	4.798
178.352	4.797
178.356	4.795
178.36	4.793
178.364	4.794
178.368	4.792
178.372	4.792
178.376	4.792
178.38	4.796
178.384	4.798
178.388	4.796
178.392	4.794
178.396	4.798
178.4	4.8
178.404	4.796
178.408	4.796
178.412	4.798
178.416	4.798
178.42	4.794
178.424	4.793
178.428	4.793
178.432	4.793
178.436	4.786
178.44	4.781
178.444	4.777
178.448	4.776
178.452	4.773
178.456	4.773
178.46	4.774
178.464	4.776
178.468	4.774
178.472	4.771
178.476	4.771
178.48	4.774
178.484	4.776
178.488	4.772
178.492	4.769
178.496	4.77
178.5	4.769
178.504	4.768
178.508	4.771
178.512	4.776
178.516	4.776
178.52	4.776
178.524	4.775
178.528	4.776
178.532	4.777
178.536	4.78
178.54	4.784
178.544	4.792
178.548	4.802
178.552	4.812
178.556	4.82
178.56	4.829
178.564	4.839
178.568	4.849
178.572	4.856
178.576	4.863
178.58	4.874
178.584	4.883
178.588	4.887
178.592	4.892
178.596	4.899
178.6	4.899
178.604	4.894
178.608	4.893
178.612	4.895
178.616	4.899
178.62	4.906
178.624	4.916
178.628	4.919
178.632	4.914
178.636	4.901
178.64	4.881
178.644	4.858
178.648	4.84
178.652	4.823
178.656	4.806
178.66	4.794
178.664	4.789
178.668	4.782
178.672	4.778
178.676	4.776
178.68	4.778
178.684	4.775
178.688	4.773
178.692	4.772
178.696	4.775
178.7	4.774
178.704	4.769
178.708	4.766
178.712	4.767
178.716	4.766
178.72	4.762
178.724	4.762
178.728	4.761
178.732	4.755
178.736	4.737
178.74	4.713
178.744	4.684
178.748	4.651
178.752	4.619
178.756	4.622
178.76	4.671
178.764	4.777
178.768	4.963
178.772	5.211
178.776	5.461
178.78	5.639
178.784	5.664
178.788	5.513
178.792	5.28
178.796	5.016
178.8	4.801
178.804	4.688
178.808	4.673
178.812	4.682
178.816	4.701
178.82	4.702
178.824	4.701
178.828	4.703
178.832	4.705
178.836	4.7
178.84	4.697
178.844	4.698
178.848	4.703
178.852	4.703
178.856	4.702
178.86	4.704
178.864	4.705
178.868	4.703
178.872	4.703
178.876	4.705
178.88	4.707
178.884	4.711
178.888	4.709
178.892	4.705
178.896	4.709
178.9	4.713
178.904	4.712
178.908	4.712
178.912	4.715
178.916	4.712
178.92	4.707
178.924	4.701
178.928	4.7
178.932	4.7
178.936	4.699
178.94	4.696
178.944	4.696
178.948	4.698
178.952	4.698
178.956	4.698
178.96	4.701
178.964	4.707
178.968	4.708
178.972	4.709
178.976	4.709
178.98	4.71
178.984	4.709
178.988	4.707
178.992	4.705
178.996	4.709
179.0	4.711
179.004	4.709
179.008	4.708
179.012	4.707
179.016	4.706
179.02	4.704
179.024	4.701
179.028	4.701
179.032	4.705
179.036	4.703
179.04	4.699
179.044	4.7
179.048	4.702
179.052	4.702
179.056	4.705
179.06	4.712
179.064	4.724
179.068	4.737
179.072	4.747
179.076	4.754
179.08	4.765
179.084	4.772
179.088	4.775
179.092	4.777
179.096	4.788
179.1	4.793
179.104	4.796
179.108	4.799
179.112	4.805
179.116	4.804
179.12	4.801
179.124	4.798
179.128	4.796
179.132	4.796
179.136	4.794
179.14	4.794
179.144	4.795
179.148	4.798
179.152	4.797
179.156	4.797
179.16	4.796
179.164	4.798
179.168	4.797
179.172	4.795
179.176	4.793
179.18	4.794
179.184	4.788
179.188	4.782
179.192	4.777
179.196	4.775
179.2	4.774
179.204	4.775
179.208	4.776
179.212	4.777
179.216	4.779
179.22	4.776
179.224	4.773
179.228	4.77
179.232	4.771
179.236	4.766
179.24	4.762
179.244	4.761
179.248	4.762
179.252	4.759
179.256	4.757
179.26	4.757
179.264	4.757
179.268	4.759
179.272	4.76
179.276	4.761
179.28	4.765
179.284	4.769
179.288	4.768
179.292	4.77
179.296	4.775
179.3	4.778
179.304	4.777
179.308	4.776
179.312	4.776
179.316	4.776
179.32	4.777
179.324	4.777
179.328	4.779
179.332	4.782
179.336	4.782
179.34	4.78
179.344	4.786
179.348	4.796
179.352	4.804
179.356	4.816
179.36	4.829
179.364	4.841
179.368	4.851
179.372	4.859
179.376	4.867
179.38	4.879
179.384	4.89
179.388	4.896
179.392	4.9
179.396	4.904
179.4	4.902
179.404	4.899
179.408	4.896
179.412	4.896
179.416	4.899
179.42	4.906
179.424	4.905
179.428	4.901
179.432	4.892
179.436	4.875
179.44	4.851
179.444	4.829
179.448	4.812
179.452	4.797
179.456	4.782
179.46	4.772
179.464	4.769
179.468	4.762
179.472	4.758
179.476	4.755
179.48	4.754
179.484	4.751
179.488	4.749
179.492	4.747
179.496	4.748
179.5	4.747
179.504	4.745
179.508	4.744
179.512	4.747
179.516	4.749
179.52	4.748
179.524	4.741
179.528	4.728
179.532	4.707
179.536	4.685
179.54	4.656
179.544	4.622
179.548	4.597
179.552	4.596
179.556	4.623
179.56	4.692
179.564	4.831
179.568	5.041
179.572	5.279
179.576	5.495
179.58	5.623
179.584	5.595
179.588	5.417
179.592	5.174
179.596	4.929
179.6	4.751
179.604	4.672
179.608	4.669
179.612	4.686
179.616	4.703
179.62	4.705
179.624	4.704
179.628	4.706
179.632	4.706
179.636	4.703
179.64	4.702
179.644	4.701
179.648	4.703
179.652	4.704
179.656	4.704
179.66	4.703
179.664	4.706
179.668	4.707
179.672	4.707
179.676	4.707
179.68	4.714
179.684	4.717
179.688	4.716
179.692	4.715
179.696	4.716
179.7	4.713
179.704	4.711
179.708	4.711
179.712	4.715
179.716	4.719
179.72	4.719
179.724	4.717
179.728	4.715
179.732	4.713
179.736	4.708
179.74	4.704
179.744	4.703
179.748	4.709
179.752	4.71
179.756	4.708
179.76	4.709
179.764	4.712
179.768	4.708
179.772	4.706
179.776	4.709
179.78	4.714
179.784	4.715
179.788	4.716
179.792	4.716
179.796	4.717
179.8	4.713
179.804	4.71
179.808	4.705
179.812	4.703
179.816	4.702
179.82	4.702
179.824	4.702
179.828	4.707
179.832	4.713
179.836	4.715
179.84	4.717
179.844	4.717
179.848	4.719
179.852	4.716
179.856	4.712
179.86	4.708
179.864	4.71
179.868	4.709
179.872	4.708
179.876	4.711
179.88	4.721
179.884	4.728
179.888	4.733
179.892	4.741
179.896	4.754
179.9	4.76
179.904	4.768
179.908	4.777
179.912	4.787
179.916	4.792
179.92	4.794
179.924	4.793
179.928	4.793
179.932	4.793
179.936	4.792
179.94	4.791
179.944	4.79
179.948	4.792
179.952	4.789
179.956	4.782
179.96	4.782
179.964	4.784
179.968	4.781
179.972	4.78
179.976	4.784
179.98	4.788
179.984	4.791
179.988	4.791
179.992	4.79
179.996	4.79
180.0	4.788
180.004	4.783
180.008	4.781
180.012	4.781
180.016	4.779
180.02	4.771
180.024	4.765
180.028	4.759
180.032	4.755
180.036	4.749
180.04	4.748
180.044	4.745
180.048	4.746
180.052	4.744
180.056	4.742
180.06	4.741
180.064	4.744
180.068	4.743
180.072	4.743
180.076	4.742
180.08	4.743
180.084	4.739
180.088	4.735
180.092	4.731
180.096	4.733
180.1	4.733
180.104	4.735
180.108	4.737
180.112	4.741
180.116	4.744
180.12	4.741
180.124	4.739
180.128	4.738
180.132	4.738
180.136	4.735
180.14	4.735
180.144	4.738
180.148	4.742
180.152	4.744
180.156	4.745
180.16	4.75
180.164	4.755
180.168	4.761
180.172	4.766
180.176	4.774
180.18	4.784
180.184	4.793
180.188	4.801
180.192	4.811
180.196	4.823
180.2	4.833
180.204	4.841
180.208	4.845
180.212	4.846
180.216	4.846
180.22	4.843
180.224	4.839
180.228	4.837
180.232	4.843
180.236	4.85
180.24	4.852
180.244	4.845
180.248	4.835
180.252	4.816
180.256	4.79
180.26	4.766
180.264	4.755
180.268	4.747
180.272	4.737
180.276	4.73
180.28	4.729
180.284	4.722
180.288	4.713
180.292	4.709
180.296	4.707
180.3	4.705
180.304	4.704
180.308	4.704
180.312	4.705
180.316	4.704
180.32	4.697
180.324	4.692
180.328	4.687
180.332	4.682
180.336	4.674
180.34	4.661
180.344	4.641
180.348	4.619
180.352	4.583
180.356	4.547
180.36	4.545
180.364	4.586
180.368	4.675
180.372	4.842
180.376	5.084
180.38	5.339
180.384	5.54
180.388	5.613
180.392	5.588
180.396	5.372
180.4	5.104
180.404	4.861
180.408	4.708
180.412	4.595
180.416	4.602
180.42	4.623
180.424	4.636
180.428	4.644
180.432	4.645
180.436	4.643
180.44	4.639
180.444	4.634
180.448	4.635
180.452	4.633
180.456	4.631
180.46	4.631
180.464	4.637
180.468	4.635
180.472	4.634
180.476	4.632
180.48	4.634
180.484	4.634
180.488	4.633
180.492	4.632
180.496	4.633
180.5	4.633
180.504	4.629
180.508	4.624
180.512	4.622
180.516	4.623
180.52	4.622
180.524	4.621
180.528	4.624
180.532	4.628
180.536	4.631
180.54	4.629
180.544	4.627
180.548	4.628
180.552	4.626
180.556	4.624
180.56	4.625
180.564	4.63
180.568	4.631
180.572	4.631
180.576	4.631
180.58	4.633
180.584	4.632
180.588	4.629
180.592	4.626
180.596	4.624
180.6	4.622
180.604	4.622
180.608	4.621
180.612	4.622
180.616	4.621
180.62	4.62
180.624	4.616
180.628	4.617
180.632	4.617
180.636	4.614
180.64	4.606
180.644	4.601
180.648	4.595
180.652	4.59
180.656	4.585
180.66	4.585
180.664	4.586
180.668	4.59
180.672	4.591
180.676	4.598
180.68	4.608
180.684	4.618
180.688	4.625
180.692	4.634
180.696	4.65
180.7	4.666
180.704	4.682
180.708	4.696
180.712	4.712
180.716	4.722
180.72	4.725
180.724	4.727
180.728	4.73
180.732	4.734
180.736	4.733
180.74	4.732
180.744	4.735
180.748	4.74
180.752	4.742
180.756	4.744
180.76	4.748
180.764	4.748
180.768	4.746
180.772	4.742
180.776	4.737
180.78	4.736
180.784	4.735
180.788	4.731
180.792	4.728
180.796	4.73
180.8	4.73
180.804	4.729
180.808	4.727
180.812	4.727
180.816	4.729
180.82	4.726
180.824	4.723
180.828	4.724
180.832	4.726
180.836	4.72
180.84	4.718
180.844	4.716
180.848	4.717
180.852	4.715
180.856	4.714
180.86	4.714
180.864	4.716
180.868	4.716
180.872	4.714
180.876	4.714
180.88	4.714
180.884	4.713
180.888	4.709
180.892	4.709
180.896	4.712
180.9	4.715
180.904	4.714
180.908	4.715
180.912	4.717
180.916	4.718
180.92	4.717
180.924	4.717
180.928	4.719
180.932	4.722
180.936	4.724
180.94	4.723
180.944	4.725
180.948	4.728
180.952	4.724
180.956	4.722
180.96	4.723
180.964	4.73
180.968	4.732
180.972	4.74
180.976	4.749
180.98	4.764
180.984	4.774
180.988	4.785
180.992	4.794
180.996	4.805
181.0	4.815
181.004	4.823
181.008	4.83
181.012	4.84
181.016	4.845
181.02	4.843
181.024	4.842
181.028	4.844
181.032	4.844
181.036	4.847
181.04	4.857
181.044	4.859
181.048	4.858
181.052	4.85
181.056	4.835
181.06	4.816
181.064	4.802
181.068	4.788
181.072	4.775
181.076	4.764
181.08	4.752
181.084	4.744
181.088	4.736
181.092	4.731
181.096	4.728
181.1	4.726
181.104	4.72
181.108	4.715
181.112	4.713
181.116	4.714
181.12	4.714
181.124	4.712
181.128	4.714
181.132	4.715
181.136	4.715
181.14	4.712
181.144	4.71
181.148	4.696
181.152	4.674
181.156	4.644
181.16	4.605
181.164	4.578
181.168	4.59
181.172	4.644
181.176	4.759
181.18	4.961
181.184	5.219
181.188	5.467
181.192	5.679
181.196	5.696
181.2	5.546
181.204	5.295
181.208	5.022
181.212	4.763
181.216	4.653
181.22	4.634
181.224	4.649
181.228	4.667
181.232	4.675
181.236	4.675
181.24	4.675
181.244	4.676
181.248	4.68
181.252	4.681
181.256	4.679
181.26	4.681
181.264	4.686
181.268	4.687
181.272	4.689
181.276	4.69
181.28	4.692
181.284	4.691
181.288	4.69
181.292	4.688
181.296	4.69
181.3	4.689
181.304	4.687
181.308	4.682
181.312	4.68
181.316	4.68
181.32	4.677
181.324	4.676
181.328	4.677
181.332	4.678
181.336	4.677
181.34	4.677
181.344	4.679
181.348	4.684
181.352	4.687
181.356	4.688
181.36	4.689
181.364	4.692
181.368	4.692
181.372	4.693
181.376	4.694
181.38	4.699
181.384	4.701
181.388	4.702
181.392	4.702
181.396	4.703
181.4	4.703
181.404	4.701
181.408	4.697
181.412	4.695
181.416	4.694
181.42	4.692
181.424	4.69
181.428	4.692
181.432	4.695
181.436	4.696
181.44	4.694
181.444	4.692
181.448	4.69
181.452	4.684
181.456	4.678
181.46	4.674
181.464	4.673
181.468	4.673
181.472	4.672
181.476	4.673
181.48	4.677
181.484	4.684
181.488	4.687
181.492	4.694
181.496	4.708
181.5	4.722
181.504	4.734
181.508	4.75
181.512	4.766
181.516	4.778
181.52	4.791
181.524	4.797
181.528	4.805
181.532	4.812
181.536	4.816
181.54	4.814
181.544	4.819
181.548	4.823
181.552	4.824
181.556	4.821
181.56	4.821
181.564	4.82
181.568	4.819
181.572	4.816
181.576	4.815
181.58	4.817
181.584	4.82
181.588	4.815
181.592	4.814
181.596	4.816
181.6	4.817
181.604	4.813
181.608	4.813
181.612	4.815
181.616	4.816
181.62	4.813
181.624	4.811
181.628	4.811
181.632	4.809
181.636	4.804
181.64	4.802
181.644	4.799
181.648	4.798
181.652	4.797
181.656	4.796
181.66	4.795
181.664	4.798
181.668	4.799
181.672	4.8
181.676	4.799
181.68	4.8
181.684	4.799
181.688	4.797
181.692	4.795
181.696	4.798
181.7	4.799
181.704	4.8
181.708	4.8
181.712	4.802
181.716	4.805
181.72	4.806
181.724	4.805
181.728	4.807
181.732	4.807
181.736	4.806
181.74	4.805
181.744	4.81
181.748	4.819
181.752	4.829
181.756	4.837
181.76	4.849
181.764	4.86
181.768	4.869
181.772	4.876
181.776	4.886
181.78	4.898
181.784	4.91
181.788	4.916
181.792	4.922
181.796	4.925
181.8	4.924
181.804	4.921
181.808	4.92
181.812	4.924
181.816	4.934
181.82	4.944
181.824	4.942
181.828	4.935
181.832	4.924
181.836	4.902
181.84	4.873
181.844	4.852
181.848	4.836
181.852	4.822
181.856	4.81
181.86	4.804
181.864	4.804
181.868	4.805
181.872	4.802
181.876	4.803
181.88	4.805
181.884	4.804
181.888	4.802
181.892	4.801
181.896	4.8
181.9	4.797
181.904	4.794
181.908	4.792
181.912	4.792
181.916	4.791
181.92	4.785
181.924	4.767
181.928	4.744
181.932	4.713
181.936	4.674
181.94	4.654
181.944	4.682
181.948	4.762
181.952	4.914
181.956	5.147
181.96	5.407
181.964	5.622
181.968	5.702
181.972	5.608
181.976	5.387
181.98	5.128
181.984	4.892
181.988	4.748
181.992	4.712
181.996	4.731
182.0	4.75
182.004	4.754
182.008	4.751
182.012	4.752
182.016	4.754
182.02	4.753
182.024	4.752
182.028	4.755
182.032	4.758
182.036	4.76
182.04	4.761
182.044	4.762
182.048	4.763
182.052	4.761
182.056	4.753
182.06	4.747
182.064	4.744
182.068	4.743
182.072	4.741
182.076	4.744
182.08	4.75
182.084	4.755
182.088	4.755
182.092	4.757
182.096	4.761
182.1	4.762
182.104	4.763
182.108	4.764
182.112	4.766
182.116	4.767
182.12	4.768
182.124	4.767
182.128	4.767
182.132	4.767
182.136	4.765
182.14	4.763
182.144	4.761
182.148	4.765
182.152	4.765
182.156	4.765
182.16	4.764
